Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-28 04:44:39,500 - Epoch[122] Resetting Data Iterator
2018-04-28 04:44:39,501 - Epoch[122] Time cost=19.588
2018-04-28 04:44:40,441 - Epoch[122] Validation-accuracy=0.129464
2018-04-28 04:44:43,682 - Epoch[123] Batch [10]	Speed: 440.14 samples/sec	accuracy=0.110156
2018-04-28 04:44:47,005 - Epoch[123] Batch [20]	Speed: 385.29 samples/sec	accuracy=0.114844
2018-04-28 04:44:50,306 - Epoch[123] Batch [30]	Speed: 387.72 samples/sec	accuracy=0.104688
2018-04-28 04:44:53,526 - Epoch[123] Batch [40]	Speed: 397.63 samples/sec	accuracy=0.110937
2018-04-28 04:44:56,749 - Epoch[123] Batch [50]	Speed: 397.13 samples/sec	accuracy=0.103906
2018-04-28 04:44:59,636 - Epoch[123] Resetting Data Iterator
2018-04-28 04:44:59,637 - Epoch[123] Time cost=19.195
2018-04-28 04:45:00,649 - Epoch[123] Validation-accuracy=0.130580
2018-04-28 04:45:03,916 - Epoch[124] Batch [10]	Speed: 443.66 samples/sec	accuracy=0.108594
2018-04-28 04:45:07,210 - Epoch[124] Batch [20]	Speed: 388.70 samples/sec	accuracy=0.119531
2018-04-28 04:45:10,483 - Epoch[124] Batch [30]	Speed: 391.06 samples/sec	accuracy=0.098437
2018-04-28 04:45:13,823 - Epoch[124] Batch [40]	Speed: 383.27 samples/sec	accuracy=0.102344
2018-04-28 04:45:17,325 - Epoch[124] Batch [50]	Speed: 365.55 samples/sec	accuracy=0.110937
2018-04-28 04:45:20,302 - Epoch[124] Batch [60]	Speed: 430.05 samples/sec	accuracy=0.118750
2018-04-28 04:45:20,303 - Epoch[124] Resetting Data Iterator
2018-04-28 04:45:20,303 - Epoch[124] Time cost=19.654
2018-04-28 04:45:20,997 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0125.params"
2018-04-28 04:45:21,320 - Epoch[124] Validation-accuracy=0.130580
2018-04-28 04:45:24,741 - Epoch[125] Batch [10]	Speed: 411.21 samples/sec	accuracy=0.103906
2018-04-28 04:45:27,849 - Epoch[125] Batch [20]	Speed: 411.88 samples/sec	accuracy=0.117969
2018-04-28 04:45:30,972 - Epoch[125] Batch [30]	Speed: 409.90 samples/sec	accuracy=0.103906
2018-04-28 04:45:34,287 - Epoch[125] Batch [40]	Speed: 386.24 samples/sec	accuracy=0.099219
2018-04-28 04:45:37,542 - Epoch[125] Batch [50]	Speed: 393.27 samples/sec	accuracy=0.113281
2018-04-28 04:45:40,554 - Epoch[125] Resetting Data Iterator
2018-04-28 04:45:40,554 - Epoch[125] Time cost=19.234
2018-04-28 04:45:41,467 - Epoch[125] Validation-accuracy=0.130580
2018-04-28 04:45:44,770 - Epoch[126] Batch [10]	Speed: 433.99 samples/sec	accuracy=0.105469
2018-04-28 04:45:47,951 - Epoch[126] Batch [20]	Speed: 402.39 samples/sec	accuracy=0.117188
2018-04-28 04:45:51,177 - Epoch[126] Batch [30]	Speed: 396.90 samples/sec	accuracy=0.103906
2018-04-28 04:45:54,461 - Epoch[126] Batch [40]	Speed: 389.86 samples/sec	accuracy=0.094531
2018-04-28 04:45:57,606 - Epoch[126] Batch [50]	Speed: 407.04 samples/sec	accuracy=0.121094
2018-04-28 04:46:00,846 - Epoch[126] Batch [60]	Speed: 395.10 samples/sec	accuracy=0.111719
2018-04-28 04:46:00,846 - Epoch[126] Resetting Data Iterator
2018-04-28 04:46:00,846 - Epoch[126] Time cost=19.379
2018-04-28 04:46:01,710 - Epoch[126] Validation-accuracy=0.130580
2018-04-28 04:46:04,849 - Epoch[127] Batch [10]	Speed: 458.05 samples/sec	accuracy=0.117188
2018-04-28 04:46:08,015 - Epoch[127] Batch [20]	Speed: 404.38 samples/sec	accuracy=0.113281
2018-04-28 04:46:11,385 - Epoch[127] Batch [30]	Speed: 379.86 samples/sec	accuracy=0.101562
2018-04-28 04:46:14,532 - Epoch[127] Batch [40]	Speed: 406.82 samples/sec	accuracy=0.103906
2018-04-28 04:46:17,830 - Epoch[127] Batch [50]	Speed: 388.11 samples/sec	accuracy=0.107813
2018-04-28 04:46:20,675 - Epoch[127] Resetting Data Iterator
2018-04-28 04:46:20,676 - Epoch[127] Time cost=18.965
2018-04-28 04:46:21,608 - Epoch[127] Validation-accuracy=0.130580
2018-04-28 04:46:24,876 - Epoch[128] Batch [10]	Speed: 437.05 samples/sec	accuracy=0.110937
2018-04-28 04:46:28,016 - Epoch[128] Batch [20]	Speed: 407.74 samples/sec	accuracy=0.114844
2018-04-28 04:46:31,352 - Epoch[128] Batch [30]	Speed: 383.68 samples/sec	accuracy=0.110937
2018-04-28 04:46:34,569 - Epoch[128] Batch [40]	Speed: 397.96 samples/sec	accuracy=0.097656
2018-04-28 04:46:37,820 - Epoch[128] Batch [50]	Speed: 393.79 samples/sec	accuracy=0.108594
2018-04-28 04:46:41,012 - Epoch[128] Batch [60]	Speed: 401.08 samples/sec	accuracy=0.112500
2018-04-28 04:46:41,012 - Epoch[128] Resetting Data Iterator
2018-04-28 04:46:41,013 - Epoch[128] Time cost=19.404
2018-04-28 04:46:41,916 - Epoch[128] Validation-accuracy=0.130580
2018-04-28 04:46:45,136 - Epoch[129] Batch [10]	Speed: 444.38 samples/sec	accuracy=0.112500
2018-04-28 04:46:48,326 - Epoch[129] Batch [20]	Speed: 401.32 samples/sec	accuracy=0.112500
2018-04-28 04:46:51,677 - Epoch[129] Batch [30]	Speed: 382.05 samples/sec	accuracy=0.107813
2018-04-28 04:46:55,052 - Epoch[129] Batch [40]	Speed: 379.23 samples/sec	accuracy=0.098437
2018-04-28 04:46:58,417 - Epoch[129] Batch [50]	Speed: 380.51 samples/sec	accuracy=0.112500
2018-04-28 04:47:01,715 - Epoch[129] Batch [60]	Speed: 388.15 samples/sec	accuracy=0.110937
2018-04-28 04:47:01,715 - Epoch[129] Resetting Data Iterator
2018-04-28 04:47:01,716 - Epoch[129] Time cost=19.799
2018-04-28 04:47:02,380 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0130.params"
2018-04-28 04:47:02,704 - Epoch[129] Validation-accuracy=0.130580
2018-04-28 04:47:05,896 - Epoch[130] Batch [10]	Speed: 448.15 samples/sec	accuracy=0.119531
2018-04-28 04:47:09,364 - Epoch[130] Batch [20]	Speed: 369.10 samples/sec	accuracy=0.111719
2018-04-28 04:47:12,646 - Epoch[130] Batch [30]	Speed: 390.07 samples/sec	accuracy=0.103906
2018-04-28 04:47:15,798 - Epoch[130] Batch [40]	Speed: 406.13 samples/sec	accuracy=0.102344
2018-04-28 04:47:19,021 - Epoch[130] Batch [50]	Speed: 397.18 samples/sec	accuracy=0.107813
2018-04-28 04:47:21,836 - Epoch[130] Resetting Data Iterator
2018-04-28 04:47:21,836 - Epoch[130] Time cost=19.132
2018-04-28 04:47:22,759 - Epoch[130] Validation-accuracy=0.130580
2018-04-28 04:47:26,117 - Epoch[131] Batch [10]	Speed: 424.64 samples/sec	accuracy=0.111719
2018-04-28 04:47:29,432 - Epoch[131] Batch [20]	Speed: 386.23 samples/sec	accuracy=0.112500
2018-04-28 04:47:32,681 - Epoch[131] Batch [30]	Speed: 393.91 samples/sec	accuracy=0.102344
2018-04-28 04:47:36,046 - Epoch[131] Batch [40]	Speed: 380.44 samples/sec	accuracy=0.105469
2018-04-28 04:47:39,205 - Epoch[131] Batch [50]	Speed: 405.31 samples/sec	accuracy=0.110937
2018-04-28 04:47:42,356 - Epoch[131] Batch [60]	Speed: 406.29 samples/sec	accuracy=0.116406
2018-04-28 04:47:42,356 - Epoch[131] Resetting Data Iterator
2018-04-28 04:47:42,356 - Epoch[131] Time cost=19.597
2018-04-28 04:47:43,284 - Epoch[131] Validation-accuracy=0.129464
2018-04-28 04:47:46,674 - Epoch[132] Batch [10]	Speed: 422.18 samples/sec	accuracy=0.112500
2018-04-28 04:47:50,000 - Epoch[132] Batch [20]	Speed: 384.88 samples/sec	accuracy=0.113281
2018-04-28 04:47:53,189 - Epoch[132] Batch [30]	Speed: 401.42 samples/sec	accuracy=0.101562
2018-04-28 04:47:56,483 - Epoch[132] Batch [40]	Speed: 388.63 samples/sec	accuracy=0.098437
2018-04-28 04:47:59,727 - Epoch[132] Batch [50]	Speed: 394.71 samples/sec	accuracy=0.116406
2018-04-28 04:48:02,629 - Epoch[132] Resetting Data Iterator
2018-04-28 04:48:02,630 - Epoch[132] Time cost=19.346
2018-04-28 04:48:03,539 - Epoch[132] Validation-accuracy=0.130580
2018-04-28 04:48:06,742 - Epoch[133] Batch [10]	Speed: 443.35 samples/sec	accuracy=0.110156
2018-04-28 04:48:10,020 - Epoch[133] Batch [20]	Speed: 390.55 samples/sec	accuracy=0.110156
2018-04-28 04:48:13,093 - Epoch[133] Batch [30]	Speed: 416.66 samples/sec	accuracy=0.103906
2018-04-28 04:48:16,364 - Epoch[133] Batch [40]	Speed: 391.30 samples/sec	accuracy=0.104688
2018-04-28 04:48:19,632 - Epoch[133] Batch [50]	Speed: 391.71 samples/sec	accuracy=0.111719
2018-04-28 04:48:22,730 - Epoch[133] Batch [60]	Speed: 413.24 samples/sec	accuracy=0.114844
2018-04-28 04:48:22,731 - Epoch[133] Resetting Data Iterator
2018-04-28 04:48:22,731 - Epoch[133] Time cost=19.191
2018-04-28 04:48:23,625 - Epoch[133] Validation-accuracy=0.130580
2018-04-28 04:48:26,827 - Epoch[134] Batch [10]	Speed: 447.27 samples/sec	accuracy=0.110937
2018-04-28 04:48:29,994 - Epoch[134] Batch [20]	Speed: 404.19 samples/sec	accuracy=0.112500
2018-04-28 04:48:33,355 - Epoch[134] Batch [30]	Speed: 380.86 samples/sec	accuracy=0.108594
2018-04-28 04:48:36,521 - Epoch[134] Batch [40]	Speed: 404.40 samples/sec	accuracy=0.097656
2018-04-28 04:48:39,795 - Epoch[134] Batch [50]	Speed: 390.90 samples/sec	accuracy=0.112500
2018-04-28 04:48:42,651 - Epoch[134] Resetting Data Iterator
2018-04-28 04:48:42,651 - Epoch[134] Time cost=19.026
2018-04-28 04:48:43,294 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0135.params"
2018-04-28 04:48:43,618 - Epoch[134] Validation-accuracy=0.130580
2018-04-28 04:48:46,851 - Epoch[135] Batch [10]	Speed: 448.13 samples/sec	accuracy=0.109375
2018-04-28 04:48:50,415 - Epoch[135] Batch [20]	Speed: 359.21 samples/sec	accuracy=0.116406
2018-04-28 04:48:53,733 - Epoch[135] Batch [30]	Speed: 385.84 samples/sec	accuracy=0.107813
2018-04-28 04:48:56,992 - Epoch[135] Batch [40]	Speed: 392.79 samples/sec	accuracy=0.100781
2018-04-28 04:49:00,404 - Epoch[135] Batch [50]	Speed: 375.22 samples/sec	accuracy=0.111719
2018-04-28 04:49:03,571 - Epoch[135] Batch [60]	Speed: 404.14 samples/sec	accuracy=0.110156
2018-04-28 04:49:03,572 - Epoch[135] Resetting Data Iterator
2018-04-28 04:49:03,572 - Epoch[135] Time cost=19.953
2018-04-28 04:49:04,509 - Epoch[135] Validation-accuracy=0.130580
2018-04-28 04:49:08,085 - Epoch[136] Batch [10]	Speed: 394.07 samples/sec	accuracy=0.113281
2018-04-28 04:49:11,435 - Epoch[136] Batch [20]	Speed: 382.09 samples/sec	accuracy=0.113281
2018-04-28 04:49:14,659 - Epoch[136] Batch [30]	Speed: 397.10 samples/sec	accuracy=0.102344
2018-04-28 04:49:17,840 - Epoch[136] Batch [40]	Speed: 402.50 samples/sec	accuracy=0.104688
2018-04-28 04:49:21,057 - Epoch[136] Batch [50]	Speed: 397.85 samples/sec	accuracy=0.110937
2018-04-28 04:49:24,407 - Epoch[136] Resetting Data Iterator
2018-04-28 04:49:24,407 - Epoch[136] Time cost=19.898
2018-04-28 04:49:25,334 - Epoch[136] Validation-accuracy=0.130580
2018-04-28 04:49:28,845 - Epoch[137] Batch [10]	Speed: 408.29 samples/sec	accuracy=0.111719
2018-04-28 04:49:32,069 - Epoch[137] Batch [20]	Speed: 397.10 samples/sec	accuracy=0.117969
2018-04-28 04:49:35,635 - Epoch[137] Batch [30]	Speed: 358.95 samples/sec	accuracy=0.098437
2018-04-28 04:49:38,822 - Epoch[137] Batch [40]	Speed: 401.78 samples/sec	accuracy=0.101562
2018-04-28 04:49:42,180 - Epoch[137] Batch [50]	Speed: 381.16 samples/sec	accuracy=0.112500
2018-04-28 04:49:45,280 - Epoch[137] Batch [60]	Speed: 413.04 samples/sec	accuracy=0.115625
2018-04-28 04:49:45,280 - Epoch[137] Resetting Data Iterator
2018-04-28 04:49:45,280 - Epoch[137] Time cost=19.946
2018-04-28 04:49:46,143 - Epoch[137] Validation-accuracy=0.130580
2018-04-28 04:49:49,514 - Epoch[138] Batch [10]	Speed: 426.59 samples/sec	accuracy=0.112500
2018-04-28 04:49:52,776 - Epoch[138] Batch [20]	Speed: 392.42 samples/sec	accuracy=0.112500
2018-04-28 04:49:56,061 - Epoch[138] Batch [30]	Speed: 389.74 samples/sec	accuracy=0.103906
2018-04-28 04:49:59,485 - Epoch[138] Batch [40]	Speed: 373.90 samples/sec	accuracy=0.101562
2018-04-28 04:50:02,603 - Epoch[138] Batch [50]	Speed: 410.54 samples/sec	accuracy=0.110937
2018-04-28 04:50:05,483 - Epoch[138] Resetting Data Iterator
2018-04-28 04:50:05,483 - Epoch[138] Time cost=19.340
2018-04-28 04:50:06,433 - Epoch[138] Validation-accuracy=0.130580
2018-04-28 04:50:09,810 - Epoch[139] Batch [10]	Speed: 422.98 samples/sec	accuracy=0.113281
2018-04-28 04:50:13,227 - Epoch[139] Batch [20]	Speed: 374.66 samples/sec	accuracy=0.108594
2018-04-28 04:50:16,598 - Epoch[139] Batch [30]	Speed: 379.80 samples/sec	accuracy=0.107813
2018-04-28 04:50:20,192 - Epoch[139] Batch [40]	Speed: 356.20 samples/sec	accuracy=0.100000
2018-04-28 04:50:23,630 - Epoch[139] Batch [50]	Speed: 372.32 samples/sec	accuracy=0.113281
2018-04-28 04:50:26,841 - Epoch[139] Batch [60]	Speed: 398.69 samples/sec	accuracy=0.117188
2018-04-28 04:50:26,841 - Epoch[139] Resetting Data Iterator
2018-04-28 04:50:26,842 - Epoch[139] Time cost=20.408
2018-04-28 04:50:27,525 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0140.params"
2018-04-28 04:50:27,848 - Epoch[139] Validation-accuracy=0.130580
2018-04-28 04:50:31,314 - Epoch[140] Batch [10]	Speed: 413.50 samples/sec	accuracy=0.108594
2018-04-28 04:50:34,647 - Epoch[140] Batch [20]	Speed: 384.12 samples/sec	accuracy=0.119531
2018-04-28 04:50:37,980 - Epoch[140] Batch [30]	Speed: 384.05 samples/sec	accuracy=0.099219
2018-04-28 04:50:41,328 - Epoch[140] Batch [40]	Speed: 382.33 samples/sec	accuracy=0.103906
2018-04-28 04:50:44,496 - Epoch[140] Batch [50]	Speed: 404.14 samples/sec	accuracy=0.110937
2018-04-28 04:50:47,293 - Epoch[140] Resetting Data Iterator
2018-04-28 04:50:47,293 - Epoch[140] Time cost=19.445
2018-04-28 04:50:48,248 - Epoch[140] Validation-accuracy=0.130580
2018-04-28 04:50:51,532 - Epoch[141] Batch [10]	Speed: 440.37 samples/sec	accuracy=0.112500
2018-04-28 04:50:54,735 - Epoch[141] Batch [20]	Speed: 399.56 samples/sec	accuracy=0.110937
2018-04-28 04:50:58,067 - Epoch[141] Batch [30]	Speed: 384.27 samples/sec	accuracy=0.105469
2018-04-28 04:51:01,358 - Epoch[141] Batch [40]	Speed: 388.97 samples/sec	accuracy=0.100781
2018-04-28 04:51:04,537 - Epoch[141] Batch [50]	Speed: 402.75 samples/sec	accuracy=0.112500
2018-04-28 04:51:07,543 - Epoch[141] Batch [60]	Speed: 425.84 samples/sec	accuracy=0.112500
2018-04-28 04:51:07,543 - Epoch[141] Resetting Data Iterator
2018-04-28 04:51:07,543 - Epoch[141] Time cost=19.295
2018-04-28 04:51:08,523 - Epoch[141] Validation-accuracy=0.130580
2018-04-28 04:51:11,936 - Epoch[142] Batch [10]	Speed: 420.95 samples/sec	accuracy=0.115625
2018-04-28 04:51:15,499 - Epoch[142] Batch [20]	Speed: 359.31 samples/sec	accuracy=0.116406
2018-04-28 04:51:18,896 - Epoch[142] Batch [30]	Speed: 376.87 samples/sec	accuracy=0.101562
2018-04-28 04:51:22,316 - Epoch[142] Batch [40]	Speed: 374.34 samples/sec	accuracy=0.098437
2018-04-28 04:51:25,434 - Epoch[142] Batch [50]	Speed: 410.61 samples/sec	accuracy=0.111719
2018-04-28 04:51:28,260 - Epoch[142] Resetting Data Iterator
2018-04-28 04:51:28,260 - Epoch[142] Time cost=19.737
2018-04-28 04:51:29,220 - Epoch[142] Validation-accuracy=0.129464
2018-04-28 04:51:32,781 - Epoch[143] Batch [10]	Speed: 400.23 samples/sec	accuracy=0.109375
2018-04-28 04:51:36,149 - Epoch[143] Batch [20]	Speed: 380.13 samples/sec	accuracy=0.121875
2018-04-28 04:51:39,305 - Epoch[143] Batch [30]	Speed: 405.52 samples/sec	accuracy=0.099219
2018-04-28 04:51:42,740 - Epoch[143] Batch [40]	Speed: 372.66 samples/sec	accuracy=0.099219
2018-04-28 04:51:45,923 - Epoch[143] Batch [50]	Speed: 402.19 samples/sec	accuracy=0.111719
2018-04-28 04:51:49,032 - Epoch[143] Batch [60]	Speed: 411.88 samples/sec	accuracy=0.117969
2018-04-28 04:51:49,032 - Epoch[143] Resetting Data Iterator
2018-04-28 04:51:49,032 - Epoch[143] Time cost=19.812
2018-04-28 04:51:49,947 - Epoch[143] Validation-accuracy=0.130580
2018-04-28 04:51:53,262 - Epoch[144] Batch [10]	Speed: 425.70 samples/sec	accuracy=0.113281
2018-04-28 04:51:56,512 - Epoch[144] Batch [20]	Speed: 393.94 samples/sec	accuracy=0.114062
2018-04-28 04:51:59,892 - Epoch[144] Batch [30]	Speed: 378.73 samples/sec	accuracy=0.099219
2018-04-28 04:52:03,018 - Epoch[144] Batch [40]	Speed: 409.47 samples/sec	accuracy=0.100000
2018-04-28 04:52:06,166 - Epoch[144] Batch [50]	Speed: 406.71 samples/sec	accuracy=0.115625
2018-04-28 04:52:09,121 - Epoch[144] Resetting Data Iterator
2018-04-28 04:52:09,122 - Epoch[144] Time cost=19.174
2018-04-28 04:52:09,798 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0145.params"
2018-04-28 04:52:10,140 - Epoch[144] Validation-accuracy=0.130580
2018-04-28 04:52:13,374 - Epoch[145] Batch [10]	Speed: 448.76 samples/sec	accuracy=0.115625
2018-04-28 04:52:16,681 - Epoch[145] Batch [20]	Speed: 387.11 samples/sec	accuracy=0.114062
2018-04-28 04:52:20,241 - Epoch[145] Batch [30]	Speed: 359.55 samples/sec	accuracy=0.099219
2018-04-28 04:52:23,444 - Epoch[145] Batch [40]	Speed: 399.75 samples/sec	accuracy=0.106250
2018-04-28 04:52:26,743 - Epoch[145] Batch [50]	Speed: 387.97 samples/sec	accuracy=0.104688
2018-04-28 04:52:29,960 - Epoch[145] Batch [60]	Speed: 398.00 samples/sec	accuracy=0.118750
2018-04-28 04:52:29,960 - Epoch[145] Resetting Data Iterator
2018-04-28 04:52:29,960 - Epoch[145] Time cost=19.820
2018-04-28 04:52:30,918 - Epoch[145] Validation-accuracy=0.130580
2018-04-28 04:52:34,180 - Epoch[146] Batch [10]	Speed: 446.61 samples/sec	accuracy=0.106250
2018-04-28 04:52:37,522 - Epoch[146] Batch [20]	Speed: 383.12 samples/sec	accuracy=0.114062
2018-04-28 04:52:40,829 - Epoch[146] Batch [30]	Speed: 387.05 samples/sec	accuracy=0.109375
2018-04-28 04:52:44,117 - Epoch[146] Batch [40]	Speed: 389.34 samples/sec	accuracy=0.096875
2018-04-28 04:52:47,188 - Epoch[146] Batch [50]	Speed: 416.82 samples/sec	accuracy=0.119531
2018-04-28 04:52:50,198 - Epoch[146] Resetting Data Iterator
2018-04-28 04:52:50,199 - Epoch[146] Time cost=19.280
2018-04-28 04:52:51,163 - Epoch[146] Validation-accuracy=0.130580
2018-04-28 04:52:54,479 - Epoch[147] Batch [10]	Speed: 438.90 samples/sec	accuracy=0.104688
2018-04-28 04:52:57,717 - Epoch[147] Batch [20]	Speed: 395.29 samples/sec	accuracy=0.122656
2018-04-28 04:53:00,857 - Epoch[147] Batch [30]	Speed: 407.73 samples/sec	accuracy=0.106250
2018-04-28 04:53:03,985 - Epoch[147] Batch [40]	Speed: 409.28 samples/sec	accuracy=0.100781
2018-04-28 04:53:07,286 - Epoch[147] Batch [50]	Speed: 387.80 samples/sec	accuracy=0.108594
2018-04-28 04:53:10,604 - Epoch[147] Batch [60]	Speed: 385.83 samples/sec	accuracy=0.117969
2018-04-28 04:53:10,605 - Epoch[147] Resetting Data Iterator
2018-04-28 04:53:10,605 - Epoch[147] Time cost=19.442
2018-04-28 04:53:11,482 - Epoch[147] Validation-accuracy=0.130580
2018-04-28 04:53:14,614 - Epoch[148] Batch [10]	Speed: 454.75 samples/sec	accuracy=0.107031
2018-04-28 04:53:18,028 - Epoch[148] Batch [20]	Speed: 374.99 samples/sec	accuracy=0.121875
2018-04-28 04:53:21,225 - Epoch[148] Batch [30]	Speed: 400.41 samples/sec	accuracy=0.099219
2018-04-28 04:53:24,525 - Epoch[148] Batch [40]	Speed: 387.90 samples/sec	accuracy=0.096875
2018-04-28 04:53:27,750 - Epoch[148] Batch [50]	Speed: 396.95 samples/sec	accuracy=0.116406
2018-04-28 04:53:30,670 - Epoch[148] Resetting Data Iterator
2018-04-28 04:53:30,670 - Epoch[148] Time cost=19.188
2018-04-28 04:53:31,583 - Epoch[148] Validation-accuracy=0.130580
2018-04-28 04:53:34,850 - Epoch[149] Batch [10]	Speed: 443.07 samples/sec	accuracy=0.107031
2018-04-28 04:53:38,121 - Epoch[149] Batch [20]	Speed: 391.29 samples/sec	accuracy=0.117188
2018-04-28 04:53:41,343 - Epoch[149] Batch [30]	Speed: 397.37 samples/sec	accuracy=0.106250
2018-04-28 04:53:44,475 - Epoch[149] Batch [40]	Speed: 408.69 samples/sec	accuracy=0.096875
2018-04-28 04:53:47,708 - Epoch[149] Batch [50]	Speed: 395.96 samples/sec	accuracy=0.111719
2018-04-28 04:53:50,695 - Epoch[149] Batch [60]	Speed: 428.60 samples/sec	accuracy=0.114062
2018-04-28 04:53:50,696 - Epoch[149] Resetting Data Iterator
2018-04-28 04:53:50,696 - Epoch[149] Time cost=19.112
2018-04-28 04:53:51,359 - Saved checkpoint to "/data/deeplearning/dataset/sign/model_0428/densenet-kd-sign-169-0-0150.params"
2018-04-28 04:53:51,695 - Epoch[149] Validation-accuracy=0.129464
2018-04-28 04:53:55,057 - Epoch[150] Batch [10]	Speed: 427.35 samples/sec	accuracy=0.118750
2018-04-28 04:53:58,337 - Epoch[150] Batch [20]	Speed: 390.23 samples/sec	accuracy=0.113281
2018-04-28 04:54:01,691 - Epoch[150] Batch [30]	Speed: 381.67 samples/sec	accuracy=0.100000
2018-04-28 04:54:04,877 - Epoch[150] Batch [40]	Speed: 401.83 samples/sec	accuracy=0.094531
2018-04-28 04:54:08,089 - Epoch[150] Batch [50]	Speed: 398.57 samples/sec	accuracy=0.118750
2018-04-28 04:54:10,973 - Epoch[150] Resetting Data Iterator
2018-04-28 04:54:10,973 - Epoch[150] Time cost=19.278
2018-04-28 04:54:11,855 - Epoch[150] Validation-accuracy=0.130580
2018-04-28 04:54:15,047 - Epoch[151] Batch [10]	Speed: 447.97 samples/sec	accuracy=0.108594
2018-04-28 04:54:18,295 - Epoch[151] Batch [20]	Speed: 394.17 samples/sec	accuracy=0.115625
2018-04-28 04:54:21,589 - Epoch[151] Batch [30]	Speed: 388.58 samples/sec	accuracy=0.103906
2018-04-28 04:54:24,872 - Epoch[151] Batch [40]	Speed: 389.89 samples/sec	accuracy=0.100000
2018-04-28 04:54:27,915 - Epoch[151] Batch [50]	Speed: 420.78 samples/sec	accuracy=0.112500
2018-04-28 04:54:30,886 - Epoch[151] Batch [60]	Speed: 430.87 samples/sec	accuracy=0.115625
2018-04-28 04:54:30,886 - Epoch[151] Resetting Data Iterator
2018-04-28 04:54:30,887 - Epoch[151] Time cost=19.032
2018-04-28 04:54:31,826 - Epoch[151] Validation-accuracy=0.130580
2018-04-28 04:54:35,080 - Epoch[152] Batch [10]	Speed: 440.26 samples/sec	accuracy=0.112500
2018-04-28 04:54:38,458 - Epoch[152] Batch [20]	Speed: 378.98 samples/sec	accuracy=0.110156
2018-04-28 04:54:41,631 - Epoch[152] Batch [30]	Speed: 403.54 samples/sec	accuracy=0.106250
2018-04-28 04:54:45,059 - Epoch[152] Batch [40]	Speed: 373.41 samples/sec	accuracy=0.101562
2018-04-28 04:54:48,127 - Epoch[152] Batch [50]	Speed: 417.24 samples/sec	accuracy=0.115625
2018-04-28 04:54:51,715 - Epoch[152] Resetting Data Iterator
2018-04-28 04:54:51,716 - Epoch[152] Time cost=19.890
2018-04-28 04:54:52,674 - Epoch[152] Validation-accuracy=0.130580
2018-04-28 04:54:56,022 - Epoch[153] Batch [10]	Speed: 426.33 samples/sec	accuracy=0.117188
2018-04-28 04:54:59,408 - Epoch[153] Batch [20]	Speed: 378.05 samples/sec	accuracy=0.112500
2018-04-28 04:55:02,685 - Epoch[153] Batch [30]	Speed: 390.68 samples/sec	accuracy=0.094531
2018-04-28 04:55:06,024 - Epoch[153] Batch [40]	Speed: 383.32 samples/sec	accuracy=0.112500
2018-04-28 04:55:09,923 - Epoch[153] Batch [50]	Speed: 328.37 samples/sec	accuracy=0.106250
2018-04-28 04:55:13,675 - Epoch[153] Batch [60]	Speed: 341.22 samples/sec	accuracy=0.117188
2018-04-28 04:55:13,675 - Epoch[153] Resetting Data Iterator
2018-04-28 04:55:13,675 - Epoch[153] Time cost=21.002
