1007	337
366	124
222	200
179	121
150	163
396	210
507	299
144	111
246	217
70	28
269	127
253	44
376	180
366	176
401	145
311	116
66	59
202	126
247	38
194	229
543	686
271	115
246	108
356	524
27	20
54	22
198	99
308	72
172	57
554	556
253	44
343	166
393	94
302	394
329	736
183	197
532	202
504	244
430	139
736	213
499	330
481	241
154	55
304	140
368	206
210	91
167	45
353	134
41	25
452	271
242	115
283	59
171	135
330	126
323	112
201	114
262	420
443	407
262	32
294	116
791	537
298	470
357	140
416	138
596	379
259	113
96	89
481	160
299	118
1066	462
138	46
239	108
394	260
828	463
1043	304
403	345
522	786
96	87
317	110
628	252
525	359
563	386
148	148
633	151
523	259
424	125
174	100
380	163
103	98
233	145
389	530
221	127
346	387
145	157
207	179
257	183
97	26
624	535
1301	311
207	109
299	136
409	319
123	114
455	382
285	121
417	398
944	575
280	122
419	223
169	42
434	298
305	130
171	212
393	129
132	93
788	628
338	147
444	172
260	125
368	201
556	399
254	48
922	269
212	68
84	39
532	287
192	76
239	66
378	106
183	60
374	431
432	320
159	158
168	51
227	110
938	431
287	135
240	76
332	186
453	395
534	490
477	237
739	629
186	141
152	34
186	111
502	650
172	57
650	311
366	124
1022	313
609	240
792	322
191	61
241	386
96	48
286	256
705	503
431	194
331	106
47	22
181	85
724	368
413	339
359	136
855	665
30	23
125	55
298	137
343	286
581	451
223	189
543	351
135	129
266	137
322	153
872	402
283	68
510	338
321	120
417	203
392	155
407	147
213	41
568	422
81	90
43	29
537	163
257	81
404	122
202	29
547	434
1195	633
283	59
368	382
654	488
168	43
308	156
1080	498
67	20
498	229
24	22
454	148
387	142
417	346
63	31
697	551
493	397
239	112
265	124
86	51
253	149
96	74
451	451
331	178
58	22
25	62
653	257
182	167
575	279
366	470
237	115
322	117
447	323
58	46
72	50
157	36
158	110
450	308
163	37
585	401
442	210
195	103
31	27
1595	534
172	57
312	210
271	243
119	113
159	110
1022	543
702	270
162	134
28	28
1164	559
350	113
367	152
1080	498
367	180
251	338
590	374
600	272
678	414
121	112
305	122
173	449
453	118
436	677
208	233
314	108
221	105
360	185
296	51
56	42
168	43
238	124
398	166
407	130
256	109
830	411
697	327
904	582
37	21
560	157
231	168
148	114
312	130
608	198
358	108
299	267
762	604
368	151
203	218
109	116
473	248
29	35
83	28
356	167
167	196
399	167
268	105
335	171
149	140
306	232
431	221
182	239
128	115
165	54
192	125
427	134
399	273
369	152
538	208
168	330
256	242
235	153
585	320
238	57
161	66
330	326
47	27
490	285
781	625
413	200
314	154
248	110
22	24
595	326
477	396
644	375
523	198
116	22
644	244
623	269
417	659
488	113
320	165
452	120
182	132
288	113
107	154
267	536
283	59
226	101
66	50
280	119
208	56
565	243
229	151
802	645
235	167
37	21
513	187
195	101
621	286
441	172
422	165
174	27
344	176
320	180
188	104
189	77
23	38
272	154
141	208
371	210
306	196
473	353
169	103
356	205
648	116
391	348
999	263
351	74
393	123
304	208
472	285
184	142
540	220
348	200
162	41
134	146
605	310
368	201
463	196
161	121
174	78
268	83
289	126
135	32
152	161
561	337
542	345
308	141
856	204
265	198
550	518
477	368
381	166
134	120
415	130
1035	735
70	83
239	160
659	408
181	158
872	250
515	385
584	398
135	132
319	144
1089	642
694	162
222	135
265	210
594	242
511	715
295	148
316	127
188	207
274	107
70	24
175	232
773	644
350	174
431	121
449	104
339	191
166	147
506	643
24	20
1054	332
219	103
315	504
201	127
505	164
292	589
493	347
705	596
168	97
824	570
174	112
165	103
596	692
345	563
903	262
323	57
581	332
142	131
261	94
455	278
119	146
284	190
273	84
346	107
337	125
132	119
367	123
430	311
342	188
861	607
399	216
86	43
108	51
341	160
359	157
647	574
1024	294
368	201
369	151
476	127
503	121
35	34
399	195
319	175
167	45
926	237
220	126
334	128
388	141
345	288
433	142
319	100
279	101
319	146
244	96
236	189
713	661
163	197
455	436
48	24
366	143
358	169
226	198
363	521
80	72
497	426
120	28
49	47
451	220
293	127
374	537
289	126
39	20
178	153
403	136
232	44
184	96
329	161
401	299
121	25
26	22
504	289
266	135
149	179
153	47
509	301
141	34
172	57
359	252
506	134
326	110
413	163
590	444
352	366
265	98
358	565
260	403
97	93
217	202
805	469
515	348
348	113
567	584
805	377
163	33
779	622
133	61
38	36
112	27
285	211
363	140
331	111
822	649
336	208
492	135
635	389
102	139
232	345
200	66
583	278
347	162
335	239
501	252
1941	591
267	61
135	123
29	25
310	133
295	147
307	127
1068	547
247	479
343	128
162	151
784	510
298	152
510	424
101	88
40	50
206	67
133	151
297	121
676	539
388	203
404	144
435	168
130	63
299	185
118	121
268	101
315	129
375	230
283	59
439	315
167	45
23	27
299	163
851	210
385	225
521	402
471	683
433	153
534	307
842	340
262	555
358	263
311	147
122	36
459	310
218	332
166	191
435	186
143	106
189	166
777	199
228	127
138	46
662	482
716	462
462	175
259	162
359	157
373	200
229	143
584	201
255	102
213	175
630	424
501	585
278	124
308	101
434	131
499	330
345	251
152	205
213	309
442	144
236	154
67	42
385	150
323	104
784	510
379	121
413	144
663	370
186	65
227	293
695	414
359	157
383	189
24	22
1103	321
217	114
314	111
167	45
450	157
126	32
573	106
106	106
464	285
345	183
151	115
68	25
115	26
619	390
163	38
564	210
217	94
645	574
404	125
235	141
414	253
1127	444
591	487
668	340
250	125
438	373
126	59
350	177
415	242
514	100
505	152
37	30
832	338
188	158
282	211
216	125
157	117
151	60
270	110
516	304
499	355
402	161
490	167
328	112
477	335
1735	707
300	135
267	87
337	119
399	91
432	214
146	129
626	235
193	50
366	236
104	103
760	620
95	20
753	273
303	615
360	109
170	143
525	345
195	90
234	113
393	127
187	94
126	39
191	203
325	115
273	102
646	385
249	166
255	102
219	277
398	247
305	141
148	35
648	566
167	45
713	228
386	168
406	760
61	50
630	607
679	218
485	230
168	42
578	486
449	154
479	275
226	148
196	110
347	129
323	113
168	110
669	508
138	46
462	158
149	133
359	157
286	177
505	440
288	88
600	590
126	55
375	230
52	32
614	403
376	713
278	304
476	376
453	317
238	102
368	201
298	107
195	267
371	162
138	46
172	113
142	36
376	266
177	209
368	201
20	25
603	444
351	107
351	74
345	126
440	174
170	29
637	736
42	34
77	20
378	120
60	51
499	330
607	146
541	261
191	191
714	305
853	614
1473	344
61	29
289	126
299	280
521	215
354	253
357	200
373	124
456	286
799	347
326	168
447	318
265	125
213	146
183	265
337	175
515	133
224	109
576	369
704	305
549	385
260	273
386	136
29	28
597	331
339	171
371	217
207	88
280	128
211	127
346	759
461	243
160	112
458	424
360	222
223	110
328	113
343	173
72	43
331	134
314	124
38	24
272	107
219	320
428	152
248	301
367	104
131	42
925	231
155	107
106	101
36	37
162	116
34	25
185	189
872	402
472	253
301	633
561	283
510	246
163	186
298	93
795	525
421	206
720	325
57	133
297	121
591	456
321	173
345	144
472	176
240	120
335	133
158	34
175	105
687	427
205	110
440	186
806	614
423	279
110	152
121	45
239	338
180	57
136	108
764	641
507	416
662	344
399	324
167	69
469	248
45	32
68	26
1302	502
172	57
1236	446
718	211
479	137
31	22
818	662
216	377
198	112
250	68
82	36
31	41
784	533
180	44
267	556
272	173
442	106
208	56
806	607
697	510
384	118
240	120
273	155
245	69
639	237
141	81
520	215
267	183
311	403
94	36
288	457
323	199
1080	498
592	324
666	586
121	92
40	25
337	126
474	514
367	199
387	146
172	57
85	40
402	274
302	105
383	176
315	125
425	112
1104	552
318	136
21	20
805	220
633	447
439	154
158	34
743	553
372	208
301	210
296	109
379	109
267	159
439	176
480	315
225	102
500	450
374	204
654	267
38	30
368	154
549	251
198	220
211	323
124	89
531	300
335	157
24	31
525	205
191	100
221	105
138	46
537	396
222	111
760	314
47	48
698	131
199	36
118	27
32	22
161	51
59	54
208	56
418	307
304	100
555	211
321	198
496	335
323	127
232	402
502	160
109	89
175	61
1492	476
184	62
574	235
375	107
537	301
299	266
118	101
316	145
454	149
466	258
77	120
118	27
196	104
433	143
427	146
370	126
637	541
181	132
262	107
474	432
619	390
357	288
288	160
404	136
39	32
881	225
265	132
242	114
227	401
654	268
309	96
294	232
128	25
334	184
842	186
476	261
327	113
760	903
528	193
498	341
788	406
705	873
148	163
367	239
77	31
314	151
414	367
360	120
215	101
727	266
373	129
296	118
259	117
422	603
213	55
545	491
312	150
982	468
405	137
478	294
82	32
349	205
114	47
844	803
653	395
568	94
359	157
338	155
568	184
586	391
456	249
97	44
720	618
261	529
265	235
77	29
599	243
553	199
400	437
425	134
390	132
535	322
268	144
657	331
452	141
159	147
559	330
593	343
199	108
265	139
112	110
258	46
424	160
766	468
535	622
283	57
147	43
428	200
461	352
35	75
370	199
189	130
632	365
22	21
584	301
223	93
575	206
338	128
266	127
125	75
447	358
158	34
257	142
357	174
208	130
130	115
1285	702
368	636
239	156
184	180
316	127
473	277
426	280
269	110
157	145
351	74
309	234
738	518
821	654
348	240
298	115
340	640
295	607
379	222
472	210
377	126
725	367
445	370
781	684
118	76
256	101
610	277
629	428
145	152
322	146
689	302
195	124
735	469
431	688
374	113
436	87
388	149
330	649
336	104
283	95
397	272
525	220
221	69
159	175
174	184
371	273
1195	633
165	130
208	56
494	119
298	152
311	106
482	396
335	165
178	29
24	21
331	131
111	133
440	172
293	414
700	596
162	208
253	152
125	140
388	211
118	27
370	300
770	299
720	634
336	113
446	373
399	191
143	47
395	124
45	21
1018	723
394	138
548	204
1080	498
518	418
661	245
139	141
253	152
281	185
415	161
213	187
463	397
420	110
196	110
227	385
325	103
432	151
764	605
64	62
128	32
1230	413
306	645
359	207
201	52
71	23
428	343
568	400
43	20
333	106
375	309
947	271
115	123
52	34
287	286
246	86
418	374
355	137
543	263
176	118
341	136
338	155
298	111
39	44
111	112
513	391
749	601
238	432
275	103
82	48
325	245
1689	406
86	60
591	454
616	424
221	145
409	217
270	145
238	174
489	530
471	207
467	299
28	33
407	111
324	178
369	170
59	35
415	114
982	252
225	199
125	151
249	123
673	445
387	264
446	295
410	487
638	491
519	438
378	218
427	278
454	631
78	33
627	114
394	249
336	209
694	340
287	125
791	750
133	29
26	21
493	181
399	156
138	46
149	44
515	324
1250	444
265	156
181	31
200	80
137	26
1876	470
153	153
325	161
316	127
20	23
223	141
66	25
42	27
217	127
393	94
296	102
569	228
217	44
247	110
54	55
255	184
474	318
333	149
95	39
251	99
415	121
573	458
169	112
758	514
488	227
583	250
199	147
678	378
367	434
205	321
642	622
200	170
131	46
274	153
424	248
483	125
152	131
329	407
353	121
521	402
208	109
124	117
53	27
443	209
42	29
196	105
229	151
279	175
298	229
467	229
878	245
392	155
263	254
272	124
226	131
172	224
353	210
69	61
135	101
489	169
463	296
464	536
673	405
135	156
99	24
21	23
292	308
316	127
257	49
182	63
227	36
118	99
299	128
280	243
408	234
238	57
645	393
279	172
679	234
387	165
315	165
160	145
1417	503
120	75
327	184
363	151
190	120
763	528
581	305
43	23
480	137
230	100
365	126
479	202
439	435
227	109
343	100
426	253
102	67
233	68
322	185
455	153
546	515
517	390
141	78
553	375
290	126
215	168
1340	536
302	179
308	123
364	113
701	125
109	101
265	142
275	85
178	163
527	196
162	91
897	230
192	106
534	310
370	719
550	231
470	658
164	62
175	240
316	127
271	160
118	105
72	25
368	201
123	86
446	380
517	163
327	235
111	109
514	299
611	202
481	234
332	147
401	257
296	161
409	409
478	504
157	130
976	423
321	161
30	21
250	139
421	138
348	245
462	433
289	155
458	233
621	484
158	165
671	474
460	479
472	173
407	322
156	48
494	324
233	120
231	59
139	35
438	173
241	102
22	21
775	571
28	23
134	47
481	234
213	41
392	282
645	298
135	71
383	543
212	53
435	145
569	108
38	59
412	263
450	133
458	372
2201	670
530	487
122	22
116	67
216	106
289	300
289	157
156	38
883	375
117	120
425	702
445	455
619	406
208	212
334	148
85	25
30	21
649	467
888	287
338	147
222	190
210	181
95	41
441	355
709	527
32	68
415	154
402	526
283	95
383	267
876	335
1368	460
260	211
40	28
104	94
259	102
114	105
209	213
338	189
238	147
310	109
285	153
460	300
54	20
370	220
200	141
151	46
263	116
85	42
285	179
164	186
93	81
24	21
277	231
872	250
150	72
641	305
325	289
1261	337
432	151
363	505
610	223
568	469
578	268
418	213
153	167
338	147
752	715
252	137
111	80
49	36
248	243
230	168
311	115
396	122
401	136
266	68
149	28
287	138
50	34
461	124
183	46
80	50
189	71
653	464
495	323
282	221
276	125
314	181
255	102
260	528
167	45
275	102
197	122
235	153
67	31
62	26
698	373
804	494
120	98
520	391
378	271
293	137
266	63
244	120
289	126
409	134
386	244
251	139
816	638
600	265
172	57
84	143
373	312
465	149
507	338
256	176
872	402
108	70
200	76
583	239
414	177
411	181
628	252
289	126
49	23
147	49
37	24
499	273
490	481
379	115
707	187
217	245
145	150
227	221
31	31
499	138
1018	723
286	88
139	33
289	208
313	413
427	277
543	351
276	132
413	144
837	597
130	136
344	109
169	162
459	201
127	59
232	98
167	104
168	203
277	576
1080	498
694	569
247	162
290	126
141	144
361	197
309	126
253	107
174	154
373	281
359	203
47	23
397	210
79	59
975	728
326	110
351	74
150	136
172	57
305	37
55	26
327	227
583	561
488	187
165	121
431	187
293	209
162	137
587	147
473	179
327	185
382	123
294	165
1080	498
234	127
297	94
342	726
609	438
419	145
644	247
437	196
34	24
335	287
138	54
385	150
372	243
441	194
101	72
363	123
157	158
175	179
483	749
250	146
566	466
25	39
339	307
1340	536
168	186
423	149
383	184
89	71
204	301
488	266
725	491
368	201
351	74
123	157
242	65
297	147
306	161
299	228
444	361
255	507
186	69
361	104
249	114
368	201
179	38
172	57
212	89
474	162
819	313
160	110
424	242
198	122
144	122
683	484
234	283
66	25
494	128
134	125
702	469
289	158
1088	612
455	354
318	117
964	575
373	329
148	169
684	512
568	299
257	137
495	280
139	68
352	151
56	42
466	245
633	247
660	316
392	210
468	492
252	244
431	292
211	106
1051	538
316	127
49	29
406	482
334	132
60	31
474	133
393	94
262	238
373	117
357	140
266	141
225	122
701	555
147	79
525	708
273	150
94	63
292	117
496	187
610	561
235	81
549	464
209	41
636	529
219	141
477	112
394	142
239	348
109	52
484	101
430	212
325	230
1594	325
438	491
164	74
288	213
188	40
336	589
512	279
406	245
821	199
553	291
312	166
512	154
200	77
469	348
677	253
256	139
327	122
96	23
778	458
114	123
351	536
525	248
376	246
456	163
188	178
380	480
51	39
494	254
130	142
872	402
186	61
563	422
310	604
242	131
22	22
371	141
861	716
420	318
292	90
296	51
425	713
289	87
456	491
106	32
358	204
380	131
339	288
676	475
409	201
288	186
347	134
50	27
229	143
369	200
312	104
130	51
207	291
300	139
306	152
833	535
312	390
44	42
480	139
365	262
671	671
119	35
162	171
284	214
138	46
119	36
27	22
463	302
370	154
618	158
298	136
1238	382
827	558
252	95
373	221
165	162
584	301
109	39
492	406
350	177
573	331
175	56
146	128
230	171
239	95
397	279
328	110
621	260
316	127
622	436
267	130
181	189
247	108
393	270
1427	341
638	290
972	282
120	28
281	91
460	268
439	154
421	697
404	122
348	195
98	86
337	170
639	478
36	35
851	398
549	298
112	80
63	20
473	288
95	79
508	232
217	332
285	78
337	339
158	152
588	131
59	46
146	138
343	139
248	187
236	71
314	316
433	471
271	189
181	176
21	21
386	111
316	127
127	33
412	460
565	268
124	84
587	323
293	107
376	227
368	331
872	402
436	148
235	157
722	339
136	169
456	249
488	392
446	257
161	86
324	153
352	209
368	201
339	197
162	60
417	345
459	166
279	138
218	131
362	66
326	221
346	585
56	63
492	706
591	206
241	244
541	147
46	23
403	233
373	533
386	247
53	50
766	546
270	124
29	37
369	237
585	320
285	94
247	346
136	178
385	148
183	119
191	44
531	383
414	387
175	106
744	324
592	497
816	318
302	92
283	59
161	183
22	26
123	110
175	90
144	120
339	189
316	127
782	502
175	42
428	295
369	138
291	247
737	244
343	489
158	34
30	25
32	22
359	157
228	98
343	243
431	195
391	120
237	101
196	138
178	77
368	102
376	169
656	462
286	101
497	225
426	249
875	704
560	366
120	103
248	222
84	66
230	113
635	129
134	60
1429	403
520	109
527	443
366	100
222	100
226	37
613	262
392	297
367	238
555	211
25	21
339	204
101	83
1230	413
391	205
255	102
161	70
279	141
476	194
568	698
298	170
488	542
230	215
660	275
176	53
22	23
412	259
290	175
236	100
200	37
148	27
296	189
368	201
422	197
147	107
221	137
73	33
452	452
185	68
371	105
352	365
28	30
378	128
743	712
898	232
1097	354
674	496
425	353
205	139
610	600
445	176
333	111
415	248
234	380
78	52
315	124
439	238
487	395
768	416
470	311
323	215
168	204
239	400
462	256
330	123
595	370
321	236
497	159
361	238
545	492
108	125
213	109
477	320
528	264
392	155
313	265
222	309
190	127
458	110
497	286
903	262
289	126
322	108
337	319
833	587
446	418
370	200
208	357
402	147
354	135
170	115
320	227
377	107
637	123
543	624
353	340
394	203
479	167
442	113
602	415
269	140
233	154
151	195
58	42
616	371
325	232
779	266
442	258
298	122
330	590
360	122
368	201
420	136
227	339
902	807
144	31
308	141
596	342
378	285
581	417
80	21
172	57
201	94
294	160
1346	606
461	282
339	632
178	108
226	157
860	811
191	152
687	669
240	378
168	172
436	458
127	43
374	211
34	26
526	379
499	263
214	146
544	293
430	141
187	59
286	62
158	108
1008	480
642	622
1351	505
392	155
117	118
941	295
345	155
351	129
438	108
388	305
337	182
634	151
301	264
387	210
342	341
394	146
578	318
252	78
169	43
470	340
711	575
43	22
523	511
856	205
368	151
400	271
662	484
438	304
354	123
632	307
597	515
253	202
418	273
344	255
430	196
472	254
299	134
340	107
78	31
179	116
534	352
411	98
205	281
198	151
161	70
216	76
374	112
279	86
184	52
560	449
325	174
694	321
337	177
27	25
1487	348
518	281
523	387
445	430
574	442
289	126
350	215
404	264
421	147
333	133
195	232
860	668
213	41
204	252
767	303
288	148
266	81
665	415
218	79
275	239
415	170
463	328
136	102
316	127
524	398
270	101
875	704
149	164
278	78
229	294
173	133
247	111
430	160
498	155
31	33
376	227
437	191
257	100
164	61
614	351
387	183
387	176
385	338
168	179
500	166
669	242
715	485
583	871
282	147
259	124
462	217
446	261
204	84
136	64
553	191
409	199
120	49
37	28
443	671
208	56
170	154
120	112
489	198
805	627
347	193
108	20
380	540
635	579
383	131
463	464
1150	726
62	51
306	140
368	201
584	336
525	565
340	107
148	41
477	356
176	199
111	25
709	907
183	133
139	104
239	234
670	369
162	28
37	46
334	175
177	33
337	97
265	124
335	248
858	276
623	265
47	40
392	212
363	255
64	35
249	163
402	143
185	130
459	172
332	254
595	458
350	226
94	73
206	117
517	389
183	46
115	37
292	84
395	178
490	95
286	214
308	133
415	107
386	122
254	128
527	338
396	210
500	255
591	410
134	38
732	257
476	145
922	269
265	120
583	423
296	118
311	587
207	214
23	23
832	642
238	25
246	107
448	401
64	29
193	401
515	245
105	24
872	402
222	83
380	555
247	124
766	546
338	124
138	46
334	444
187	69
258	110
167	45
329	111
363	264
427	261
749	444
28	24
446	135
406	152
208	108
918	488
322	228
412	130
559	286
